"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,,,,"28",,"85","136",,,
,,,,"28",,"84","136",,,
,,,,"28",,"83","136",,,
,,,,"28",,"82","137",,,
,,,,"28",,"82","139",,,
,,,,"28",,"81","137",,,
,,,,"29",,"81","137",,,
,,,,"29",,"81","136",,,
,,,,"28",,"80","134",,,
,,,,"28",,"80","134",,,
,,,,"27",,"80","134",,,
,,,,"26",,"81","135",,,
,,,,"27",,"81","135",,,
,,,,"27",,"81","135",,,
,,,,"27",,"82","135",,,
,,,,"26",,"82","135",,,
,,,,"26",,"81","133",,,
,,,,"26",,"82","133",,,
,,,,"26",,"82","131",,,
,,,,"26",,"82","131",,,
,,,,"26",,"82","130",,,
,,,,"26",,"82","129",,,
,,,,"27",,"82","131",,,
,,,,"27",,"82","129",,,
,,,,"27",,"82","130",,,
,,,,"27",,"82","129",,,
,,,,"28",,"82","128",,,
,,,,"28",,"81","128",,,
,,,,"28",,"80","127",,,
,,,,"28",,"80","127",,,
,,,,"29",,"80","129",,,
,,,,"29",,"80","129",,,
,,,,"29",,"81","129",,,
,,,,"29",,"81","129",,,
,,,,"29",,"81","129",,,
,,,,"29",,"81","128",,,
,,,,"29",,"81","128",,,
,,,,"29",,"81","129",,,
,,,,"29",,"81","128",,,
,,,,"29",,"80","129",,,
,,,,"29",,"80","129",,,
,,,,"30",,"80","130",,,
,,,,"30",,"80","130",,,
,,,,"29",,"80","130",,,
,,,,"29",,"80","130",,,
,,,,"29",,"80","130",,,
,,,,"29",,"80","130",,,
,,,,"29",,"79","128",,,
,,,,"30",,"79","129",,,
,,,,"30",,"78","129",,,
,,,,"30",,"79","130",,,
,,,,"30",,"79","129",,,
,,,,"30",,"79","129",,,
,,,,"30",,"79","128",,,
,,,,"30",,"77","128",,,
,,,,"31",,"76","128",,,
,,,,"31",,"76","127",,,
,,,,"31",,"76","127",,,
,,,,"31",,"76","127",,,
,,,,"32",,"76","127",,,
,,,,"32",,"75","126",,,
,,,,"31",,"75","125",,,
,,,,"31",,"76","124",,,
,,,,"30",,"74","124",,,
,,,,"30",,"73","124",,,
,,,,"30",,"74","123",,,
,,,,"30",,"73","123",,,
,,,,"30",,"73","123",,,
,,,,"30",,"74","122",,,
,,,,"30",,"73","121",,,
,,,,"30",,"73","123",,,
,,,,"30",,"72","121",,,
,,,,"30",,"71","121",,,
,,,,"30",,"72","119",,,
,,,,"31",,"72","119",,,
,,,,"30",,"72","120",,,
,,,,"29",,"71","120",,,
,,,,"30",,"73","119",,,
,,,,"29",,"72","120",,,
,,,,"29",,"72","120",,,
,,,,"29",,"73","121",,,
,,,,"29",,"73","121",,,
,,,,"29",,"73","122",,,
,,,,"29",,"73","121",,,
,,,,"30",,"72","121",,,
,,,,"30",,"73","121",,,
,,,,"30",,"74","121",,,
,,,,"30",,"74","121",,,
,,,,"30",,"74","121",,,
,,,,"30",,"74","121",,,
,,,,"29",,"72","121",,,
,,,,"29",,"72","122",,,
,,,,"29",,"72","122",,,
,,,,"29",,"72","121",,,
,,,,"29",,"72","119",,,
,,,,"30",,"72","118",,,
,,,,"30",,"72","120",,,
,,,,"31",,"72","119",,,
,,,,"32",,"72","120",,,
,,,,"32",,"71","119",,,
,,,,"32",,"70","120",,,
,,,,"33",,"70","121",,,
,,,,"33",,"70","119",,,
,,,,"32",,"71","119",,,
,,,,"32",,"71","119",,,
,,,,"32",,"71","118",,,
,,,,"32",,"71","120",,,
,,,,"33",,"71","120",,,
,,,,"32",,"71","121",,,
,,,,"32",,"70","121",,,
,,,,"32",,"71","123",,,
,,,,"32",,"71","125",,,
,,,,"32",,"71","125",,,
,,,,"33",,"71","125",,,
,,,,"33",,"71","126",,,
,,,,"34",,"71","127",,,
,,,,"35",,"71","126",,,
,,,,"35",,"71","126",,,
,,,,"35",,"70","125",,,
,,,,"35",,"70","123",,,
,,,,"36",,"68","124",,,
,,,,"35",,"70","124",,,
,,,,"35",,"70","123",,,
,,,,"35",,"70","123",,,
,,,,"35",,"70","124",,,
,,,,"35",,"70","123",,,
,,,,"35",,"69","125",,,
,,,,"35",,"69","126",,,
,,,,"35",,"68","125",,,
,,,,"36",,"68","126",,,
,,,,"35",,"69","127",,,
,,,,"36",,"70","128",,,
,,,,"36",,"69","128",,,
,,,,"36",,"69","128",,,
,,,,"36",,"70","128",,,
,,,,"36",,"71","128",,,
,,,,"36",,"73","128",,,
,,,,"36",,"75","130",,,
,,,,"36",,"73","131",,,
,,,,"36",,"73","129",,,
,,,,"36",,"73","129",,,
,,,,"36",,"73","129",,,
,,,,"36",,"73","128",,,
,,,,"37",,"72","128",,,
,,,,"37",,"73","127",,,
,,,,"37",,"74","126",,,
,,,,"37",,"74","126",,,
,,,,"38",,"74","126",,,
,,,,"38",,"74","126",,,
,,,,"38",,"73","126",,,
,,,,"38",,"73","126",,,
,,,,"37",,"74","127",,,
,,,,"38",,"73","126",,,
,,,,"38",,"73","126",,,
,,,,"39",,"72","126",,,
,,,,"39",,"72","124",,,
,,,,"39",,"72","124",,,
,,,,"39",,"72","124",,,
,,,,"37",,"72","124",,,
,,,,"36",,"72","123",,,
,,,,"35",,"73","123",,,
,,,,"35",,"73","122",,,
,,,,"35",,"75","122",,,
,,,,"35",,"74","120",,,
,,,,"34",,"74","119",,,
,,,,"34",,"75","119",,,
,,,,"34",,"76","118",,,
,,,,"34",,"77","115",,,
,,,,"33",,"78","115",,,
,,,,"32",,"81","114",,,
,,,,"32",,"79","114",,,
,,,,"33",,"78","115",,,
,,,,"33",,"79","114",,,
,,,,"34",,"80","111",,,
,,,,"34",,"80","112",,,
,,,,"34",,"81","114",,,
,,,,"35",,"80","112",,,
,,,,"35",,"80","112",,,
,,,,"35",,"79","113",,,
,,,,"35",,"79","113",,,
,,,,"35",,"79","113",,,
,,,,"36",,"79","112",,,
,,,,"36",,"79","113",,,
,,,,"35",,"78","113",,,
,,,,"35",,"77","111",,,
,,,,"36",,"77","112",,,
,,,,"36",,"76","113",,,
,,,,"35",,"75","113",,,
,,,,"34",,"75","113",,,
,,,,"33",,"74","113",,,
,,,,"32",,"74","113",,,
,,,,"31",,"73","114",,,
,,,,"31",,"73","116",,,
,,,,"30",,"73","117",,,
,,,,"30",,"73","117",,,
,,,,"30",,"73","117",,,
,,,,"30",,"74","119",,,
,,,,"31",,"73","119",,,
,,,,"31",,"73","119",,,
,,,,"31",,"73","118",,,
,,,,"31",,"72","120",,,
,,,,"31",,"71","120",,,
,,,,"31",,"72","122",,,
,,,,"31",,"72","124",,,
,,,,"31",,"72","124",,,
,,,,"32",,"72","123",,,
,,,,"32",,"72","123",,,
,,,,"33",,"72","121",,,
,,,,"32",,"72","121",,,
,,,,"30",,"72","121",,,
,,,,"31",,"72","119",,,
,,,,"31",,"72","120",,,
,,,,"31",,"72","119",,,
,,,,"31",,"72","119",,,
,,,,"31",,"72","123",,,
,,,,"30",,"71","123",,,
,,,,"29",,"72","122",,,
,,,,"28",,"72","124",,,
,,,,"28",,"72","124",,,
,,,,"27",,"73","126",,,
,,,,"27",,"73","126",,,
,,,,"25",,"72","125",,,
,,,,"25",,"73","125",,,
,,,,"24",,"73","126",,,
,,,,"24",,"73","126",,,
,,,,"24",,"73","125",,,
,,,,"24",,"71","123",,,
,,,,"24",,"72","124",,,
,,,,"25",,"73","126",,,
,,,,"25",,"72","125",,,
,,,,"26",,"71","126",,,
,,,,"25",,"71","126",,,
,,,,"26",,"71","125",,,
,,,,"26",,"71","124",,,
,,,,"26",,"71","123",,,
,,,,"26",,"72","122",,,
,,,,"26",,"72","121",,,
,,,,"24",,"73","121",,,
,,,,"24",,"73","120",,,
,,,,"24",,"73","120",,,
,,,,"23",,"73","120",,,
,,,,"22",,"72","122",,,
,,,,"22",,"72","122",,,
,,,,"23",,"73","122",,,
,,,,"23",,"73","122",,,
,,,,"23",,"73","124",,,
,,,,"23",,"71","124",,,
,,,,"23",,"71","122",,,
,,,,"23",,"71","124",,,
,,,,"23",,"73","127",,,
,,,,"25",,"74","127",,,
,,,,"26",,"76","126",,,
,,,,"26",,"76","126",,,
,,,,"26",,"77","126",,,
,,,,"25",,"76","126",,,
,,,,"25",,"76","127",,,
,,,,"25",,"75","126",,,
,,,,"25",,"74","126",,,
,,,,"25",,"73","127",,,
,,,,"26",,"74","128",,,
,,,,"26",,"74","127",,,
,,,,"26",,"74","127",,,
,,,,"26",,"74","128",,,
,,,,"26",,"73","129",,,
,,,,"25",,"72","129",,,
,,,,"26",,"72","129",,,
,,,,"26",,"74","129",,,
,,,,"26",,"74","129",,,
,,,,"26",,"74","129",,,
,,,,"26",,"74","129",,,
,,,,"26",,"75","129",,,
,,,,"26",,"74","130",,,
,,,,"26",,"74","130",,,
,,,,"26",,"74","130",,,
,,,,"26",,"74","130",,,
,,,,"27",,"74","128",,,
,,,,"27",,"74","128",,,
,,,,"27",,"73","130",,,
,,,,"27",,"73","129",,,
,,,,"27",,"71","128",,,
,,,,"27",,"70","128",,,
,,,,"27",,"72","129",,,
,,,,"27",,"73","129",,,
,,,,"27",,"72","128",,,
,,,,"27",,"69","129",,,
,,,,"27",,"69","129",,,
,,,,"27",,"69","131",,,
,,,,"27",,"69","131",,,
,,,,"27",,"70","130",,,
,,,,"27",,"70","130",,,
,,,,"27",,"70","129",,,
,,,,"27",,"70","128",,,
,,,,"27",,"70","128",,,
,,,,"27",,"70","128",,,
,,,,"27",,"70","129",,,
,,,,"27",,"71","127",,,
,,,,"27",,"71","124",,,
,,,,"27",,"73","125",,,
,,,,"27",,"72","124",,,
,,,,"29",,"73","124",,,
,,,,"29",,"72","123",,,
,,,,"29",,"72","124",,,
,,,,"29",,"71","124",,,
,,,,"29",,"72","123",,,
,,,,"29",,"72","123",,,
,,,,"28",,"72","123",,,
,,,,"27",,"72","122",,,
,,,,"27",,"72","122",,,
,,,,"27",,"72","121",,,
,,,,"27",,"72","121",,,
,,,,"26",,"71","122",,,
,,,,"26",,"70","121",,,
,,,,"26",,"70","122",,,
,,,,"26",,"70","122",,,
,,,,"26",,"69","122",,,
,,,,"26",,"70","122",,,
,,,,"26",,"71","123",,,
,,,,"26",,"71","123",,,
,,,,"26",,"72","123",,,
,,,,"26",,"73","123",,,
,,,,"26",,"73","124",,,
,,,,"26",,"73","124",,,
,,,,"27",,"70","123",,,
,,,,"25",,"70","124",,,
,,,,"25",,"68","125",,,
,,,,"26",,"68","126",,,
,,,,"26",,"68","126",,,
,,,,"27",,"68","126",,,
,,,,"27",,"69","126",,,
,,,,"27",,"68","126",,,
,,,,"27",,"69","127",,,
,,,,"27",,"69","127",,,
,,,,"25",,"69","127",,,
,,,,"26",,"69","129",,,
,,,,"28",,"69","130",,,
,,,,"27",,"69","128",,,
,,,,"28",,"68","125",,,
,,,,"28",,"68","125",,,
,,,,"28",,"68","126",,,
,,,,"28",,"68","126",,,
,,,,"28",,"68","127",,,
,,,,"28",,"68","127",,,
,,,,"27",,"67","127",,,
,,,,"26",,"67","127",,,
,,,,"26",,"68","126",,,
,,,,"25",,"67","124",,,
,,,,"25",,"67","125",,,
,,,,"25",,"67","124",,,
,,,,"25",,"68","123",,,
,,,,"25",,"70","123",,,
,,,,"25",,"71","125",,,
,,,,"24",,"71","127",,,
,,,,"24",,"70","129",,,
,,,,"24",,"70","131",,,
,,,,"24",,"70","132",,,
,,,,"24",,"72","132",,,
,,,,"24",,"72","133",,,
,,,,"24",,"72","133",,,
,,,,"24",,"72","133",,,
,,,,"24",,"72","131",,,
,,,,"25",,"72","132",,,
,,,,"25",,"71","132",,,
,,,,"25",,"71","133",,,
,,,,"25",,"71","134",,,
,,,,"25",,"70","133",,,
,,,,"26",,"71","133",,,
,,,,"26",,"72","134",,,
,,,,"26",,"72","134",,,
,,,,"26",,"72","136",,,
,,,,"25",,"73","137",,,
,,,,"25",,"73","137",,,
,,,,"25",,"73","138",,,
,,,,"25",,"75","138",,,
,,,,"25",,"76","137",,,
,,,,"25",,"77","136",,,
,,,,"25",,"77","136",,,
,,,,"25",,"77","137",,,
,,,,"25",,"77","136",,,
,,,,"25",,"76","138",,,
,,,,"25",,"77","135",,,
,,,,"25",,"77","136",,,
,,,,"25",,"78","135",,,
,,,,"26",,"79","135",,,
,,,,"27",,"79","136",,,
,,,,"27",,"79","135",,,
,,,,"27",,"79","133",,,
,,,,"27",,"79","131",,,
,,,,"27",,"78","130",,,
,,,,"28",,"78","136",,,
,,,,"28",,"77","136",,,
,,,,"28",,"77","136",,,
,,,,"28",,"77","135",,,
,,,,"28",,"77","137",,,
,,,,"27",,"78","137",,,
,,,,"27",,"78","136",,,
,,,,"27",,"78","139",,,
,,,,"27",,"78","138",,,
,,,,"27",,"79","137",,,
,,,,"27",,"79","137",,,
,,,,"27",,"81","137",,,
,,,,"27",,"81","138",,,
,,,,"28",,"81","137",,,
,,,,"28",,"81","138",,,
,,,,"28",,"80","138",,,
,,,,"29",,"79","137",,,
,,,,"30",,"77","139",,,
,,,,"29",,"78","138",,,
,,,,"29",,"79","139",,,
,,,,"29",,"79","143",,,
,,,,"29",,"80","147",,,
,,,,"29",,"80","146",,,
,,,,"29",,"78","146",,,
,,,,"29",,"78","145",,,
,,,,"29",,"78","144",,,
,,,,"29",,"76","143",,,
,,,,"28",,"76","144",,,
,,,,"29",,"76","142",,,
,,,,"29",,"76","143",,,
,,,,"29",,"78","146",,,
,,,,"30",,"78","147",,,
,,,,"29",,"77","146",,,
,,,,"29",,"76","147",,,
,,,,"29",,"76","147",,,
,,,,"29",,"76","147",,,
,,,,"29",,"75","147",,,
,,,,"30",,"75","149",,,
,,,,"30",,"75","148",,,
,,,,"30",,"75","149",,,
,,,,"31",,"74","151",,,
,,,,"31",,"75","150",,,
,,,,"31",,"74","151",,,
,,,,"31",,"74","150",,,
,,,,"30",,"74","150",,,
,,,,"30",,"73","151",,,
,,,,"30",,"72","153",,,
,,,,"30",,"73","154",,,
,,,,"30",,"74","154",,,
,,,,"31",,"73","154",,,
,,,,"31",,"75","153",,,
,,,,"30",,"75","154",,,
,,,,"30",,"76","155",,,
,,,,"30",,"74","156",,,
,,,,"30",,"74","156",,,
,,,,"30",,"74","154",,,
,,,,"29",,"75","154",,,
,,,,"30",,"74","154",,,
,,,,"30",,"76","155",,,
,,,,"30",,"76","155",,,
,,,,"29",,"76","154",,,
,,,,"28",,"76","155",,,
,,,,"28",,"76","155",,,
,,,,"28",,"75","157",,,
,,,,"29",,"75","158",,,
,,,,"30",,"76","157",,,
,,,,"30",,"79","156",,,
,,,,"29",,"78","159",,,
,,,,"28",,"77","162",,,
,,,,"29",,"77","161",,,
,,,,"30",,"77","161",,,
,,,,"30",,"78","161",,,
,,,,"29",,"78","160",,,
,,,,"29",,"78","160",,,
,,,,"30",,"78","162",,,
,,,,"30",,"77","162",,,
,,,,"30",,"77","162",,,
,,,,"30",,"76","164",,,
,,,,"30",,"78","165",,,
,,,,"30",,"77","165",,,
,,,,"30",,"76","165",,,
,,,,"30",,"78","164",,,
,,,,"30",,"77","163",,,
,,,,"30",,"77","163",,,
,,,,"30",,"77","164",,,
,,,,"30",,"78","166",,,
,,,,"29",,"78","167",,,
,,,,"29",,"78","166",,,
,,,,"29",,"79","166",,,
,,,,"29",,"80","169",,,
,,,,"29",,"81","169",,,
,,,,"29",,"81","171",,,
,,,,"29",,"79","170",,,
,,,,"29",,"80","169",,,
,,,,"29",,"80","169",,,
,,,,"29",,"80","168",,,
,,,,"28",,"80","169",,,
,,,,"27",,"80","170",,,
,,,,"27",,"80","170",,,
,,,,"27",,"79","170",,,
,,,,"27",,"78","170",,,
,,,,"28",,"78","169",,,
,,,,"28",,"78","169",,,
,,,,"28",,"77","169",,,
,,,,"28",,"77","170",,,
,,,,"28",,"76","170",,,
,,,,"28",,"76","170",,,
,,,,"28",,"76","173",,,
,,,,"28",,"76","173",,,
,,,,"27",,"78","172",,,
,,,,"27",,"79","173",,,
,,,,"27",,"78","174",,,
,,,,"27",,"78","173",,,
,,,,"27",,"78","172",,,
,,,,"27",,"79","173",,,
,,,,"26",,"78","175",,,
,,,,"26",,"78","180",,,
,,,,"26",,"79","178",,,
,,,,"26",,"79","178",,,
,,,,"26",,"79","180",,,
,,,,"26",,"80","182",,,
,,,,"26",,"80","181",,,
,,,,"26",,"78","181",,,
,,,,"26",,"78","180",,,
,,,,"27",,"78","183",,,
,,,,"25",,"77","182",,,
,,,,"25",,"77","184",,,
,,,,"26",,"79","183",,,
,,,,"26",,"78","185",,,
,,,,"26",,"77","185",,,
,,,,"26",,"78","184",,,
,,,,"25",,"80","183",,,
,,,,"25",,"81","184",,,
,,,,"25",,"80","183",,,
,,,,"25",,"79","184",,,
,,,,"24",,"79","183",,,
,,,,"24",,"75","183",,,
,,,,"23",,"75","184",,,
,,,,"22",,"75","185",,,
,,,,"21",,"76","184",,,
,,,,"21",,"76","184",,,
,,,,"21",,"78","185",,,
,,,,"20",,"78","187",,,
,,,,"20",,"78","187",,,
,,,,"19",,"78","184",,,
,,,,"19",,"80","183",,,
,,,,"19",,"79","181",,,
,,,,"19",,"79","182",,,
,,,,"19",,"79","180",,,
,,,,"19",,"78","178",,,
,,,,"19",,"77","178",,,
,,,,"18",,"76","178",,,
,,,,"17",,"76","177",,,
,,,,"17",,"76","176",,,
,,,,"17",,"79","176",,,
,,,,"17",,"80","179",,,
,,,,"17",,"80","179",,,
,,,,"17",,"79","182",,,
,,,,"17",,"80","181",,,
,,,,"16",,"79","182",,,
,,,,"16",,"79","183",,,
,,,,"16",,"78","184",,,
,,,,"16",,"77","184",,,
,,,,"16",,"76","184",,,
,,,,"16",,"75","182",,,
,,,,"16",,"76","183",,,
,,,,"16",,"77","184",,,
,,,,"16",,"77","183",,,
,,,,"16",,"77","182",,,
,,,,"16",,"78","182",,,
,,,,"16",,"78","182",,,
,,,,"15",,"77","182",,,
,,,,"15",,"76","182",,,
,,,,"15",,"77","182",,,
,,,,"15",,"76","182",,,
,,,,"15",,"75","182",,,
,,,,"15",,"74","182",,,
,,,,"15",,"74","181",,,
,,,,"14",,"73","181",,,
,,,,"14",,"72","181",,,
,,,,"13",,"72","179",,,
,,,,"13",,"72","178",,,
,,,,"13",,"72","179",,,
,,,,"13",,"73","180",,,
,,,,"13",,"73","179",,,
,,,,"13",,"72","178",,,
,,,,"13",,"72","178",,,
,,,,"13",,"71","177",,,
,,,,"12",,"73","176",,,
,,,,"12",,"73","176",,,
,,,,"12",,"74","177",,,
,,,,"12",,"75","177",,,
,,,,"12",,"76","178",,,
,,,,"12",,"76","175",,,
,,,,"12",,"75","173",,,
,,,,"12",,"75","174",,,
,,,,"11",,"75","174",,,
,,,,"11",,"75","175",,,
,,,,"11",,"76","176",,,
,,,,"11",,"77","177",,,
,,,,"11",,"77","175",,,
,,,,"11",,"77","175",,,
,,,,"11",,"76","176",,,
,,,,"11",,"75","175",,,
,,,,"11",,"75","174",,,
,,,,"11",,"74","174",,,
,,,,"11",,"73","175",,,
,,,,"10",,"74","175",,,
,,,,"10",,"75","176",,,
,,,,"10",,"75","177",,,
,,,,"10",,"76","177",,,
,,,,"10",,"76","176",,,
,,,,"10",,"76","176",,,
,,,,"10",,"76","177",,,
,,,,"10",,"77","177",,,
,,,,"9",,"77","178",,,
,,,,"9",,"77","176",,,
,,,,"9",,"77","176",,,
,,,,"9",,"78","174",,,
,,,,"9",,"76","173",,,
,,,,"9",,"77","172",,,
,,,,"9",,"77","171",,,
,,,,"9",,"74","172",,,
,,,,"9",,"76","171",,,
,,,,"9",,"76","172",,,
,,,,"9",,"76","175",,,
,,,,"9",,"76","176",,,
,,,,"9",,"76","176",,,
,,,,"9",,"76","177",,,
,,,,"9",,"78","179",,,
,,,,"9",,"79","180",,,
,,,,"9",,"81","182",,,
,,,,"9",,"81","181",,,
,,,,"9",,"81","181",,,
,,,,"9",,"81","181",,,
,,,,"9",,"81","179",,,
,,,,"9",,"80","178",,,
,,,,"9",,"82","179",,,
,,,,"9",,"82","179",,,
,,,,"9",,"81","179",,,
,,,,"9",,"81","178",,,
,,,,"9",,"82","178",,,
,,,,"9",,"84","176",,,
,,,,"9",,"82","177",,,
,,,,"9",,"82","176",,,
,,,,"9",,"83","174",,,
,,,,"9",,"82","175",,,
,,,,"9",,"81","175",,,
,,,,"9",,"81","172",,,
,,,,"9",,"82","172",,,
,,,,"9",,"83","171",,,
,,,,"9",,"83","171",,,
,,,,"9",,"81","171",,,
,,,,"9",,"80","172",,,
,,,,"9",,"80","173",,,
,,,,"9",,"81","176",,,
,,,,"9",,"80","177",,,
,,,,"9",,"80","179",,,
,,,,"9",,"80","180",,,
,,,,"9",,"81","180",,,
,,,,"8",,"80","180",,,
,,,,"8",,"80","180",,,
,,,,"8",,"80","179",,,
,,,,"8",,"80","177",,,
,,,,"8",,"80","177",,,
,,,,"8",,"81","176",,,
,,,,"8",,"82","177",,,
,,,,"8",,"82","178",,,
,,,,"8",,"83","179",,,
,,,,"8",,"83","178",,,
,,,,"8",,"83","177",,,
,,,,"8",,"84","177",,,
,,,,"8",,"85","176",,,
,,,,"8",,"84","174",,,
,,,,"9",,"84","176",,,
,,,,"9",,"84","173",,,
,,,,"9",,"83","172",,,
,,,,"7",,"82","173",,,
,,,,"7",,"81","171",,,
,,,,"7",,"82","172",,,
,,,,"7",,"82","171",,,
,,,,"7",,"82","172",,,
,,,,"7",,"82","172",,,
,,,,"7",,"82","175",,,
,,,,"7",,"83","174",,,
,,,,"7",,"82","174",,,
,,,,"7",,"84","177",,,
,,,,"7",,"85","177",,,
,,,,"7",,"84","176",,,
,,,,"7",,"81","177",,,
,,,,"7",,"81","177",,,
,,,,"7",,"79","178",,,
,,,,"6",,"77","177",,,
,,,,"6",,"77","176",,,
,,,,"4",,"77","172",,,
,,,,"4",,"76","172",,,
,,,,"4",,"76","171",,,
,,,,"4",,"76","171",,,
,,,,"4",,"76","171",,,
,,,,"4",,"77","172",,,
,,,,"4",,"77","172",,,
,,,,"3",,"78","170",,,
,,,,"3",,"76","170",,,
,,,,"3",,"76","168",,,
,,,,"3",,"75","166",,,
,,,,"3",,"76","167",,,
,,,,"3",,"76","168",,,
,,,,"3",,"77","169",,,
,,,,"3",,"76","169",,,
,,,,"3",,"76","170",,,
,,,,"3",,"76","171",,,
,,,,"3",,"78","169",,,
,,,,"3",,"77","169",,,
,,,,"3",,"78","170",,,
,,,,"3",,"79","169",,,
,,,,"3",,"77","168",,,
,,,,"3",,"77","167",,,
,,,,"3",,"77","167",,,
,,,,"3",,"77","167",,,
,,,,"3",,"76","166",,,
,,,,"3",,"76","165",,,
,,,,"3",,"78","165",,,
,,,,"3",,"78","167",,,
,,,,"3",,"78","166",,,
,,,,"3",,"79","165",,,
,,,,"3",,"78","164",,,
,,,,"3",,"77","165",,,
,,,,"3",,"78","165",,,
,,,,"3",,"79","166",,,
,,,,"3",,"80","166",,,
,,,,"3",,"80","165",,,
,,,,"3",,"81","166",,,
,,,,"3",,"82","167",,,
,,,,"3",,"83","167",,,
,,,,"3",,"84","170",,,
,,,,"3",,"84","171",,,
,,,,"3",,"81","170",,,
,,,,"3",,"79","171",,,
,,,,"3",,"81","170",,,
,,,,"3",,"81","171",,,
,,,,"3",,"81","172",,,
,,,,"3",,"83","172",,,
,,,,"3",,"84","174",,,
,,,,"3",,"83","173",,,
,,,,"3",,"83","174",,,
,,,,"3",,"85","174",,,
,,,,"3",,"85","175",,,
,,,,"3",,"84","176",,,
,,,,"3",,"84","176",,,
,,,,"3",,"84","176",,,
,,,,"3",,"84","174",,,
,,,,"3",,"86","172",,,
,,,,"3",,"86","171",,,
,,,,"3",,"86","173",,,
,,,,"2",,"87","173",,,
,,,,"2",,"87","173",,,
,,,,"2",,"88","173",,,
,,,,"2",,"89","176",,,
,,,,"2",,"91","174",,,
,,,,"2",,"91","174",,,
,,,,"2",,"91","172",,,
,,,,"2",,"92","175",,,
,,,,"1",,"94","173",,,
,,,,"1",,"95","173",,,
,,,,"1",,"95","172",,,
,,,,"1",,"95","170",,,
,,,,"1",,"94","170",,,
,,,,"1",,"94","170",,,
,,,,"1",,"94","170",,,
,,,,"1",,"92","168",,,
,,,,"1",,"91","168",,,
,,,,"1",,"90","168",,,
,,,,"1",,"91","166",,,
,,,,"1",,"91","166",,,
,,,,"1",,"92","165",,,
,,,,"1",,"92","166",,,
,,,,"1",,"93","165",,,
,,,,"1",,"94","165",,,
,,,,"1",,"94","164",,,
,,,,"1",,"95","163",,,
,,,,"1",,"95","164",,,
,,,,"1",,"94","164",,,
,,,,"1",,"95","164",,,
,,,,"1",,"92","164",,,
,,,,"1",,"92","165",,,
,,,,"1",,"92","166",,,
,,,,"1",,"92","165",,,
,,,,"1",,"93","168",,,
,,,,"1",,"90","169",,,
,,,,"1",,"90","170",,,
,,,,"1",,"90","170",,,
,,,,"1",,"90","171",,,
,,,,"1",,"90","169",,,
,,,,"1",,"88","165",,,
,,,,"1",,"86","165",,,
,,,,"1",,"86","165",,,
,,,,"1",,"86","166",,,
,,,,"1",,"87","168",,,
,,,,"1",,"88","168",,,
,,,,"1",,"87","169",,,
,,,,"1",,"87","171",,,
,,,,"1",,"86","170",,,
,,,,"1",,"86","169",,,
,,,,"1",,"86","170",,,
,,,,"1",,"84","170",,,
,,,,"1",,"83","171",,,
,,,,"1",,"84","171",,,
,,,,"1",,"84","171",,,
,,,,"1",,"84","171",,,
,,,,"1",,"84","171",,,
,,,,"1",,"87","171",,,
,,,,"1",,"88","171",,,
,,,,"1",,"89","173",,,
,,,,"1",,"88","173",,,
,,,,"1",,"88","174",,,
,,,,"1",,"87","173",,,
,,,,"1",,"87","172",,,
,,,,"1",,"87","172",,,
,,,,"1",,"86","170",,,
,,,,"1",,"85","170",,,
,,,,"1",,"85","167",,,
,,,,"1",,"86","165",,,
,,,,"1",,"85","165",,,
,,,,"1",,"83","164",,,
,,,,"1",,"82","163",,,
,,,,"1",,"82","161",,,
,,,,"1",,"83","161",,,
,,,,"1",,"84","162",,,
,,,,"1",,"83","163",,,
,,,,"1",,"82","163",,,
,,,,"1",,"83","163",,,
,,,,"1",,"84","164",,,
,,,,"1",,"84","164",,,
,,,,"1",,"83","164",,,
,,,,"1",,"84","163",,,
,,,,"1",,"85","163",,,
,,,,"1",,"85","162",,,
,,,,"1",,"85","161",,,
,,,,"1",,"84","161",,,
,,,,"1",,"84","164",,,
,,,,"1",,"84","161",,,
,,,,"1",,"84","161",,,
,,,,"1",,"84","161",,,
,,,,"1",,"85","161",,,
,,,,"1",,"84","160",,,
,,,,"1",,"84","160",,,
,,,,"1",,"84","159",,,
,,,,"1",,"84","158",,,
,,,,"1",,"83","159",,,
,,,,"1",,"84","159",,,
,,,,"1",,"83","159",,,
,,,,"1",,"84","162",,,
,,,,"1",,"83","162",,,
,,,,"1",,"82","162",,,
,,,,"1",,"81","162",,,
,,,,"1",,"81","160",,,
,,,,"1",,"82","160",,,
,,,,"1",,"82","163",,,
,,,,"1",,"83","162",,,
,,,,"1",,"82","160",,,
,,,,"1",,"83","160",,,
,,,,"1",,"84","158",,,
,,,,"1",,"84","156",,,
,,,,"1",,"82","157",,,
,,,,"1",,"84","157",,,
,,,,"1",,"84","158",,,
,,,,"1",,"85","157",,,
,,,,"1",,"86","154",,,
,,,,"1",,"86","155",,,
,,,,"1",,"85","158",,,
,,,,"1",,"85","154",,,
,,,,"1",,"86","155",,,
,,,,"1",,"83","154",,,
,,,,"1",,"84","153",,,
,,,,"1",,"84","155",,,
,,,,"1",,"83","156",,,
,,,,"1",,"82","155",,,
,,,,"1",,"85","155",,,
,,,,"1",,"84","156",,,
